round,gameweek,dayofweek,date,start_time,home_team,score,away_team,attendance,venue,referee,match_report,notes,home_team_id,away_team_id
Group stage,2,Mon,2026-06-22,20:00(22:00),Jordanjo,1–2,dzAlgeria,"68,371",Levi's Stadium (Neutral Site),Slavko Vinčič,Match Report,,3e22f0fa,1e2dba57
Group stage,2,Tue,2026-06-23,12:00,Portugalpt,5–0,uzUzbekistan,"68,777",Reliant Stadium (Neutral Site),Jalal Jayed,Match Report,,4a1b4ea8,cd389e75
Group stage,2,Tue,2026-06-23,16:00(15:00),Englandeng,0–0,ghGhana,"63,983",Gillette Stadium (Neutral Site),Said Martínez,Match Report,,1862c019,9349828d
Group stage,2,Tue,2026-06-23,19:00(18:00),Panamapa,0–1,hrCroatia,"43,036",BMO Field (Neutral Site),Pierre Ghislain Atcho,Match Report,,6061a82d,7b08e376
Group stage,2,Tue,2026-06-23,20:00(21:00),Colombiaco,1–0,cdCongo DR,"45,358",Estadio Akron (Neutral Site),Maurizio Mariani,Match Report,,ab73cfe5,9be9f315
Group stage,3,Wed,2026-06-24,12:00(14:00),Switzerlandch,2–1,caCanada,"52,497",BC Place Stadium (Neutral Site),Ramon Abatti,Match Report,,81021a70,9c6d90a0
Group stage,3,Wed,2026-06-24,12:00(14:00),Bosnia–Herzba,3–1,qaQatar,"66,925",Lumen Field (Neutral Site),Jesús Valenzuela,Match Report,,6c5ef1c3,9b696ed1
Group stage,3,Wed,2026-06-24,18:00(17:00),Scotlandsct,0–3,brBrazil,"64,478",Hard Rock Stadium (Neutral Site),César Arturo Ramos,Match Report,,602d3994,304635c3
Group stage,3,Wed,2026-06-24,18:00(17:00),Moroccoma,4–2,htHaiti,"68,239",Mercedes-Benz Stadium (Neutral Site),Danny Makkelie,Match Report,,af41ccda,61828292
Group stage,3,Wed,2026-06-24,19:00(20:00),South Africaza,1–0,krKorea Republic,"51,243",Estadio BBVA (Neutral Site),Facundo Tello,Match Report,,506f1741,473f0fbf
Group stage,3,Wed,2026-06-24,19:00(20:00),Czechiacz,0–3,mxMexico,"80,824",Estadio Banorte (Neutral Site),Yael Falcón,Match Report,,2740937c,b009a548
Group stage,3,Thu,2026-06-25,16:00(15:00),Curaçaocw,0–2,ciCôte d'Ivoire,"68,324",Lincoln Financial Field (Neutral Site),Glenn Nyberg,Match Report,,e0f5893a,24772b12
Group stage,3,Thu,2026-06-25,16:00(15:00),Ecuadorec,2–1,deGermany,"80,663",MetLife Stadium (Neutral Site),Tori Penso,Match Report,,123acaf8,c1e40422
Group stage,3,Thu,2026-06-25,18:00,Tunisiatn,1–3,nlNetherlands,"68,391",GEHA Field at Arrowhead Stadium (Neutral Site),Katia García,Match Report,,a7c7562a,5bb5024a
Group stage,3,Thu,2026-06-25,18:00,Japanjp,1–1,seSweden,"70,137",AT&T Stadium (Neutral Site),Iván Barton,Match Report,,ffcf1690,296f69e7
Group stage,3,Thu,2026-06-25,19:00(21:00),Türkiyetr,3–2,usUnited States,"70,492",SoFi Stadium (Neutral Site),Mustapha Ghorbal,Match Report,,ac6bcf92,0f66725b
Group stage,3,Thu,2026-06-25,19:00(21:00),Paraguaypy,0–0,auAustralia,"68,827",Levi's Stadium (Neutral Site),Clément Turpin,Match Report,,d2043442,b90bf4f9
Group stage,3,Fri,2026-06-26,15:00(14:00),Norwayno,1–4,frFrance,"64,146",Gillette Stadium (Neutral Site),Michael Oliver,Match Report,,599eba19,b1b36dcd
Group stage,3,Fri,2026-06-26,15:00(14:00),Senegalsn,5–0,iqIraq,"43,036",BMO Field (Neutral Site),Anthony Taylor,Match Report,,9ab5c684,ec843efd
Group stage,3,Fri,2026-06-26,18:00(19:00),Uruguayuy,0–1,esSpain,"45,065",Estadio Akron (Neutral Site),Ismail Elfath,Match Report,,870e020f,b561dd30
Group stage,3,Fri,2026-06-26,19:00,Cabo Verdecv,0–0,saSaudi Arabia,"68,278",Reliant Stadium (Neutral Site),François Letexier,Match Report,,31fa6fa6,6e84edac
Group stage,3,Fri,2026-06-26,20:00(22:00),Egypteg,1–1,irIR Iran,"66,925",Lumen Field (Neutral Site),Szymon Marciniak,Match Report,,b8889750,6a08f71e
Group stage,3,Fri,2026-06-26,20:00(22:00),New Zealandnz,1–5,beBelgium,"52,497",BC Place Stadium (Neutral Site),Adham Makhadmeh,Match Report,,259855f0,361422b9
Group stage,3,Sat,2026-06-27,17:00(16:00),Croatiahr,2–1,ghGhana,"68,324",Lincoln Financial Field (Neutral Site),Drew Fischer,Match Report,,7b08e376,9349828d
Group stage,3,Sat,2026-06-27,17:00(16:00),Panamapa,0–2,engEngland,"80,663",MetLife Stadium (Neutral Site),Abdulrahman Ibrahim Al Jassim,Match Report,,6061a82d,1862c019
Group stage,3,Sat,2026-06-27,19:30(18:30),Congo DRcd,3–1,uzUzbekistan,"68,239",Mercedes-Benz Stadium (Neutral Site),Felix Zwayer,Match Report,,9be9f315,cd389e75
Group stage,3,Sat,2026-06-27,19:30(18:30),Colombiaco,0–0,ptPortugal,"64,478",Hard Rock Stadium (Neutral Site),Alireza Faghani,Match Report,,ab73cfe5,4a1b4ea8
Group stage,3,Sat,2026-06-27,21:00,Jordanjo,1–3,arArgentina,"70,649",AT&T Stadium (Neutral Site),István Kovács,Match Report,,3e22f0fa,f9fddd6e
Group stage,3,Sat,2026-06-27,21:00,Algeriadz,3–3,atAustria,"69,045",GEHA Field at Arrowhead Stadium (Neutral Site),Ilgiz Tantashev,Match Report,,1e2dba57,d5121f10
Round of 32,,Sun,2026-06-28,12:00(14:00),South Africaza,0–1,caCanada,"69,237",SoFi Stadium (Neutral Site),João Pinheiro,Match Report,,506f1741,9c6d90a0
Round of 32,,Mon,2026-06-29,12:00,Brazilbr,2–1,jpJapan,"68,777",Reliant Stadium (Neutral Site),Maurizio Mariani,Match Report,,304635c3,ffcf1690
Round of 32,,Mon,2026-06-29,16:30(15:30),Germanyde,(3)1–1(4),pyParaguay,"63,945",Gillette Stadium (Neutral Site),Jalal Jayed,Match Report,Paraguay won a penalty shoot-out following extra time,c1e40422,d2043442
Round of 32,,Mon,2026-06-29,19:00(20:00),Netherlandsnl,(2)1–1(3),maMorocco,"51,243",Estadio BBVA (Neutral Site),Wilton Sampaio,Match Report,Morocco won a penalty shoot-out following extra time,5bb5024a,af41ccda
Round of 32,,Tue,2026-06-30,12:00,Côte d'Ivoireci,1–2,noNorway,"69,665",AT&T Stadium (Neutral Site),Jesús Valenzuela,Match Report,,24772b12,599eba19
Round of 32,,Tue,2026-06-30,17:00(16:00),Francefr,3–0,seSweden,"80,663",MetLife Stadium (Neutral Site),Danny Makkelie,Match Report,,b1b36dcd,296f69e7
Round of 32,,Tue,2026-06-30,20:00(21:00),Mexicomx,2–0,ecEcuador,"80,824",Estadio Banorte (Neutral Site),Slavko Vinčič,Match Report,,b009a548,123acaf8
Round of 32,,Wed,2026-07-01,12:00(11:00),Englandeng,2–1,cdCongo DR,"68,239",Mercedes-Benz Stadium (Neutral Site),Adham Makhadmeh,Match Report,,1862c019,9be9f315
Round of 32,,Wed,2026-07-01,13:00(15:00),Belgiumbe,3–2,snSenegal,"66,925",Lumen Field (Neutral Site),Said Martínez,Match Report,Required Extra Time,361422b9,9ab5c684
Round of 32,,Wed,2026-07-01,17:00(19:00),United Statesus,2–0,baBosnia–Herz,"68,827",Levi's Stadium (Neutral Site),Raphael Claus,Match Report,,0f66725b,6c5ef1c3
Round of 32,,Thu,2026-07-02,12:00(14:00),Spaines,3–0,atAustria,"70,492",SoFi Stadium (Neutral Site),Glenn Nyberg,Match Report,,b561dd30,d5121f10
Round of 32,,Thu,2026-07-02,19:00(18:00),Portugalpt,2–1,hrCroatia,"43,036",BMO Field (Neutral Site),Espen Eskås,Match Report,,4a1b4ea8,7b08e376
Round of 32,,Thu,2026-07-02,20:00(22:00),Switzerlandch,2–0,dzAlgeria,"52,497",BC Place Stadium (Neutral Site),Yael Falcón,Match Report,,81021a70,1e2dba57
Round of 32,,Fri,2026-07-03,13:00,Australiaau,(2)1–1(4),egEgypt,"70,244",AT&T Stadium (Neutral Site),Gustavo Tejera,Match Report,Egypt won a penalty shoot-out following extra time,b90bf4f9,b8889750
Round of 32,,Fri,2026-07-03,18:00(17:00),Argentinaar,3–2,cvCabo Verde,"64,478",Hard Rock Stadium (Neutral Site),Drew Fischer,Match Report,Required Extra Time,f9fddd6e,31fa6fa6
Round of 32,,Fri,2026-07-03,20:30,Colombiaco,1–0,ghGhana,"69,045",GEHA Field at Arrowhead Stadium (Neutral Site),Clément Turpin,Match Report,,ab73cfe5,9349828d
Round of 16,,Sat,2026-07-04,12:00,Canadaca,0–3,maMorocco,"68,777",Reliant Stadium (Neutral Site),Michael Oliver,Match Report,,9c6d90a0,af41ccda
Round of 16,,Sat,2026-07-04,17:00(16:00),Paraguaypy,0–1,frFrance,"68,324",Lincoln Financial Field (Neutral Site),Ilgiz Tantashev,Match Report,,d2043442,b1b36dcd
Round of 16,,Sun,2026-07-05,16:00(15:00),Brazilbr,1–2,noNorway,"80,663",MetLife Stadium (Neutral Site),Ismail Elfath,Match Report,,304635c3,599eba19
Round of 16,,Sun,2026-07-05,19:00(20:00),Mexicomx,2–3,engEngland,"80,824",Estadio Banorte (Neutral Site),Alireza Faghani,Match Report,,b009a548,1862c019
Round of 16,,Mon,2026-07-06,14:00,Portugalpt,0–1,esSpain,"70,649",AT&T Stadium (Neutral Site),Anthony Taylor,Match Report,,4a1b4ea8,b561dd30
Round of 16,,Mon,2026-07-06,17:00(19:00),United Statesus,1–4,beBelgium,"66,925",Lumen Field (Neutral Site),Adham Makhadmeh,Match Report,,0f66725b,361422b9
Round of 16,,Tue,2026-07-07,12:00(11:00),Argentinaar,3–2,egEgypt,"68,239",Mercedes-Benz Stadium (Neutral Site),François Letexier,Match Report,,f9fddd6e,b8889750
Round of 16,,Tue,2026-07-07,13:00(15:00),Switzerlandch,(4)0–0(3),coColombia,"52,497",BC Place Stadium (Neutral Site),Iván Barton,Match Report,Switzerland won a penalty shoot-out following extra time,81021a70,ab73cfe5
Quarter-finals,,Thu,2026-07-09,16:00(15:00),Francefr,2–0,maMorocco,"63,811",Gillette Stadium (Neutral Site),Facundo Tello,Match Report,,b1b36dcd,af41ccda
Quarter-finals,,Fri,2026-07-10,12:00(14:00),Spaines,2–1,beBelgium,"70,492",SoFi Stadium (Neutral Site),Michael Oliver,Match Report,,b561dd30,361422b9
Quarter-finals,,Sat,2026-07-11,17:00(16:00),Norwayno,1–2,engEngland,"64,478",Hard Rock Stadium (Neutral Site),Clément Turpin,Match Report,Required Extra Time,599eba19,1862c019
Quarter-finals,,Sat,2026-07-11,20:00,Argentinaar,3–1,chSwitzerland,"69,045",GEHA Field at Arrowhead Stadium (Neutral Site),João Pinheiro,Match Report,Required Extra Time,f9fddd6e,81021a70
Semi-finals,,Tue,2026-07-14,14:00,Francefr,0–2,esSpain,"70,176",AT&T Stadium (Neutral Site),Iván Barton,Match Report,,b1b36dcd,b561dd30
Semi-finals,,Wed,2026-07-15,15:00(14:00),Englandeng,1–2,arArgentina,"68,239",Mercedes-Benz Stadium (Neutral Site),Ismail Elfath,Match Report,,1862c019,f9fddd6e
Third-place match,,Sat,2026-07-18,17:00(16:00),Francefr,,engEngland,,Hard Rock Stadium (Neutral Site),,Head-to-Head,,b1b36dcd,1862c019
Final,,Sun,2026-07-19,15:00(14:00),Spaines,,arArgentina,,MetLife Stadium (Neutral Site),,Head-to-Head,,b561dd30,f9fddd6e
